iso3,year,country,g_whoregion,tot_newrel,c_newinc,c_notified,total
AFG,1980,Afghanistan,EMR,71685,71685,71685,215055
AFG,1981,Afghanistan,EMR,71554,71554,71554,214662
AFG,1982,Afghanistan,EMR,41752,41752,41752,125256
AFG,1983,Afghanistan,EMR,52502,52502,52502,157506
AFG,1984,Afghanistan,EMR,18784,18784,18784,56352
AFG,1985,Afghanistan,EMR,10742,10742,10742,32226
AFG,1986,Afghanistan,EMR,14351,14351,14351,43053
AFG,1987,Afghanistan,EMR,18091,18091,18091,54273
AFG,1988,Afghanistan,EMR,16051,16051,16051,48153
AFG,1989,Afghanistan,EMR,14386,14386,14386,43158
AFG,1990,Afghanistan,EMR,4332,4332,4332,12996
AFG,1991,Afghanistan,EMR,23067,23067,23067,69201
AFG,1992,Afghanistan,EMR,2118.5,2256.5,2343,6718
AFG,1993,Afghanistan,EMR,2118.5,2256.5,2343,6718
AFG,1994,Afghanistan,EMR,2118.5,2256.5,2343,6718
AFG,1995,Afghanistan,EMR,2118.5,2256.5,2343,6718
AFG,1996,Afghanistan,EMR,2118.5,2256.5,2343,6718
AFG,1997,Afghanistan,EMR,1290,1290,1290,3870
AFG,1998,Afghanistan,EMR,3084,3084,3084,9252
AFG,1999,Afghanistan,EMR,3314,3314,3314,9942
AFG,2000,Afghanistan,EMR,7107,7107,7107,21321
AFG,2001,Afghanistan,EMR,10139,10139,10139,30417
AFG,2002,Afghanistan,EMR,13794,13794,13794,41382
AFG,2003,Afghanistan,EMR,13808,13808,13949,41565
AFG,2004,Afghanistan,EMR,18404,18404,18404,55212
AFG,2005,Afghanistan,EMR,21844,21844,21844,65532
AFG,2006,Afghanistan,EMR,25475,25475,25475,76425
AFG,2007,Afghanistan,EMR,28769,28769,28769,86307
AFG,2008,Afghanistan,EMR,28301,28301,28301,84903
AFG,2009,Afghanistan,EMR,25417,26150,26358,77925
AFG,2010,Afghanistan,EMR,28029,28029,28238,84296
AFG,2011,Afghanistan,EMR,27983,27983,28167,84133
AFG,2012,Afghanistan,EMR,28679,28679,29578,86936
AFG,2013,Afghanistan,EMR,2118.5,30507,31622,64247.5
AFG,2014,Afghanistan,EMR,2118.5,31746,32712,66576.5
